time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-27T08:24:40.130Z,-33.25,-71.9516,20.35,4.7,mwr,,68,0.347,0.58,us,us10008l8p,2017-07-21T02:32:08.040Z,"38 km SW of Valparaíso, Chile",earthquake,4.5,4.6,0.039,62,reviewed,us,us
2017-04-27T05:09:22.920Z,-33.2652,-71.9563,22.51,5.1,mww,,68,0.36,0.65,us,us10008l82,2022-05-03T18:39:15.651Z,"39 km SW of Valparaíso, Chile",earthquake,4.4,4.3,0.068,21,reviewed,us,us
2017-04-27T03:45:54.490Z,8.4821,-39.5793,10,4.9,mb,,124,21.699,0.91,us,us10008l7j,2017-07-21T02:32:08.040Z,central Mid-Atlantic Ridge,earthquake,9.6,1.8,0.048,138,reviewed,us,us
2017-04-26T18:12:32.360Z,-19.7031,-69.3496,104.68,5.4,mww,,86,0.15,1.04,us,us10008l3j,2017-07-21T02:32:07.040Z,"101 km NE of Iquique, Chile",earthquake,5.5,3.3,0.06,27,reviewed,us,us
2017-04-25T12:13:22.840Z,-33.1233,-72.2127,16.29,4.7,mwr,,139,0.493,1.05,us,us10008kmi,2017-07-21T02:32:05.040Z,"55 km W of Valparaíso, Chile",earthquake,4,3.7,0.038,67,reviewed,us,us
2017-04-25T03:02:22.430Z,-33.1302,-72.1617,19.91,4.6,mwr,,138,0.453,0.85,us,us10008khr,2017-07-21T02:32:05.040Z,"50 km WSW of Valparaíso, Chile",earthquake,4,3.9,0.035,78,reviewed,us,us
2017-04-25T01:43:03.950Z,-33.1437,-72.0279,21.44,5.2,mww,,54,0.349,0.63,us,us10008kgt,2022-05-03T19:53:36.923Z,"39 km WSW of Valparaíso, Chile",earthquake,1.6,3.3,0.089,12,reviewed,us,us
2017-04-25T01:33:14.520Z,-33.1633,-72.091,20.09,4.7,mwr,,102,0.405,0.69,us,us10008kgk,2017-07-21T02:32:05.040Z,"45 km WSW of Valparaíso, Chile",earthquake,2.2,4.4,0.035,77,reviewed,us,us
2017-04-25T00:17:35.340Z,-33.1546,-72.1398,20.02,4.5,mwr,,70,0.441,0.98,us,us10008kfs,2017-07-21T02:32:05.040Z,"49 km WSW of Valparaíso, Chile",earthquake,1.8,4.8,0.035,79,reviewed,us,us
2017-04-25T00:02:56.100Z,-32.9596,-72.1008,17.02,4.5,mb,,151,0.394,0.49,us,us10008kfl,2017-07-21T02:32:05.040Z,"44 km W of Valparaíso, Chile",earthquake,3.2,3.8,0.312,3,reviewed,us,us
2017-04-24T23:54:44.230Z,-33.2762,-71.9967,19.64,4.7,mwr,,69,0.393,1.06,us,us10008kfg,2017-07-21T02:32:05.040Z,"43 km SW of Valparaíso, Chile",earthquake,3.8,2.4,0.044,50,reviewed,us,us
2017-04-24T22:50:28.390Z,-33.1086,-72.1077,14.4,4.5,mwr,,137,0.404,0.72,us,us10008ke9,2017-07-21T02:32:05.040Z,"45 km W of Valparaíso, Chile",earthquake,3.8,1.6,,,reviewed,us,guc
2017-04-24T22:43:55.660Z,-33.1125,-71.8895,23.58,4.5,mb,,68,0.229,0.77,us,us10008ke3,2017-07-21T02:32:05.040Z,"25 km WSW of Valparaíso, Chile",earthquake,2.8,4.3,0.136,16,reviewed,us,us
2017-04-24T22:21:54.940Z,-32.981,-72.218,9.8,4.7,mb,,70,0.489,0.81,us,us10008kdi,2017-07-21T02:32:04.040Z,"55 km W of Valparaíso, Chile",earthquake,4.4,4.8,0.118,22,reviewed,us,us
2017-04-24T22:03:43.690Z,-33.0634,-71.8303,27.92,4.9,mb,,134,0.167,0.63,us,us10008kcv,2017-07-21T02:32:04.040Z,"18 km W of Valparaíso, Chile",earthquake,2.8,5.2,0.11,26,reviewed,us,us
2017-04-24T21:58:31.750Z,-33.1354,-72.0384,17.1,5,mb,,136,0.354,0.74,us,us10008kcn,2017-07-21T02:32:04.040Z,"39 km WSW of Valparaíso, Chile",earthquake,4,4.1,0.097,34,reviewed,us,us
2017-04-24T21:46:24.100Z,-32.9309,-71.9844,13.21,5.4,mb,,81,0.305,0.71,us,us10008kcr,2017-07-21T02:32:04.040Z,"35 km WNW of Valparaíso, Chile",earthquake,4.3,3.4,0.056,110,reviewed,us,us
2017-04-24T21:46:03.570Z,-32.9722,-72.0724,16.35,5.2,mb,,146,0.369,1.06,us,us10008kcs,2017-07-21T02:32:04.040Z,"41 km W of Valparaíso, Chile",earthquake,5.4,4.9,0.128,20,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28,6.9,mww,,39,0.356,0.73,us,us10008kce,2023-12-18T16:50:56.408Z,"40 km W of Valparaíso, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2017-04-24T21:38:23.960Z,-33.0711,-72.1213,10,4.8,mb,,69,0.409,0.58,us,us10008nnv,2017-07-21T02:32:04.040Z,"46 km W of Valparaíso, Chile",earthquake,4.6,1.9,0.095,34,reviewed,us,us
2017-04-24T03:54:10.390Z,-33.1183,-72.1398,19.38,4.5,mwr,,70,0.432,0.68,us,us10008k6u,2017-07-21T02:32:03.040Z,"48 km W of Valparaíso, Chile",earthquake,3.3,3.7,0.036,75,reviewed,us,us
2017-04-23T21:22:51.200Z,-24.2352,-67.1877,170.18,4.7,mb,,36,2.261,0.82,us,us10008k3s,2017-07-21T02:32:03.040Z,Chile-Argentina border region,earthquake,7,7.6,0.127,19,reviewed,us,us
2017-04-23T19:40:10.740Z,-33.0147,-72.1154,20,5.6,mww,,61,0.401,1.28,us,us10008k2i,2022-05-03T18:58:33.555Z,"45 km W of Valparaíso, Chile",earthquake,3.7,1.5,0.059,28,reviewed,us,us
2017-04-23T10:41:04.820Z,-33.2928,-67.9221,32.71,4.5,mb,,63,1.854,1.12,us,us10008jzz,2017-07-21T02:32:02.040Z,"56 km ESE of San Martín, Argentina",earthquake,7.5,7.4,0.22,6,reviewed,us,us
2017-04-23T03:02:16.690Z,-33.0676,-72.0119,18.92,4.5,mwr,,63,0.317,0.62,us,us10008jwn,2017-07-21T02:32:01.040Z,"35 km W of Valparaíso, Chile",earthquake,4.4,3.6,0.048,41,reviewed,us,us
2017-04-23T03:00:11.600Z,-33.0414,-72.1176,14.85,4.5,mwr,,63,0.403,0.65,us,us10008jw9,2017-07-21T02:32:01.040Z,"45 km W of Valparaíso, Chile",earthquake,2.3,3.8,0.054,33,reviewed,us,us
2017-04-23T02:52:37.250Z,-33.0431,-72.0293,16.4,4.5,mwr,,124,0.329,0.84,us,us10008jvx,2017-07-21T02:32:01.040Z,"37 km W of Valparaíso, Chile",earthquake,4.8,1.7,0.061,26,reviewed,us,us
2017-04-23T02:43:18.710Z,-33.0181,-71.9518,21,4.8,mwr,,122,0.264,0.67,us,us10008jw7,2017-07-21T02:32:01.040Z,"30 km W of Valparaíso, Chile",earthquake,3.3,3.8,0.055,32,reviewed,us,us
2017-04-23T02:42:17.210Z,-33.0565,-72.0175,20.17,4.7,mb,,132,0.321,0.62,us,us10008n77,2017-07-21T02:32:01.040Z,"36 km W of Valparaíso, Chile",earthquake,4.7,2.7,0.091,37,reviewed,us,us
2017-04-23T02:36:07.830Z,-33.0354,-72.0296,21,6,mww,,40,0.329,0.92,us,us10008jvr,2022-05-03T18:16:37.773Z,"37 km W of Valparaíso, Chile",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2017-04-23T01:52:20.040Z,10.8774,-62.3823,86.66,4.6,mb,,55,1.437,0.84,us,us10008jv5,2017-07-21T02:32:01.040Z,"34 km NNW of Güiria, Venezuela",earthquake,8,7.2,0.053,107,reviewed,us,us
2017-04-23T01:49:11.660Z,-32.9978,-72.0838,17.13,4.6,mwr,,71,0.376,0.79,us,us10008jv4,2017-07-21T02:32:01.040Z,"42 km W of Valparaíso, Chile",earthquake,3,4.2,0.035,77,reviewed,us,us
2017-04-22T22:46:42.890Z,-32.9851,-72.1463,9.44,4.9,mwr,,38,0.429,0.88,us,us10008juc,2022-05-03T18:16:30.898Z,"48 km W of Valparaíso, Chile",earthquake,4.1,3.4,0.032,95,reviewed,us,us
2017-04-20T21:24:27.290Z,-27.5238,-67.214,119.2,5.1,mwr,,27,1.839,0.7,us,us10008je7,2017-07-11T01:48:39.040Z,"19 km W of La Puerta de San José, Argentina",earthquake,6.2,4,0.068,21,reviewed,us,us
2017-04-20T01:28:21.520Z,-21.6541,-66.8307,213.59,4.5,mwr,,60,2.151,0.93,us,us10008j5m,2017-07-11T01:48:38.040Z,"101 km SW of Atocha, Bolivia",earthquake,5.8,7.9,,,reviewed,us,guc
2017-04-19T20:27:12.350Z,-23.9421,-66.6508,179.86,4.8,mb,,34,2.463,0.94,us,us10008j3t,2017-07-11T01:48:38.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,6.2,0.035,251,reviewed,us,us
2017-04-19T07:21:56.160Z,-11.2101,-75.72,19.98,4.7,mb,,159,4.561,0.78,us,us10008ix3,2017-07-11T01:48:37.040Z,"10 km NW of Huasahuasi, Peru",earthquake,9,6.5,0.058,91,reviewed,us,us
2017-04-18T22:25:34.100Z,-35.3699,-71.2134,105.22,4.5,mb,,54,0.426,0.62,us,us10008iu6,2017-07-11T01:48:37.040Z,"29 km SSE of Molina, Chile",earthquake,3.2,5.7,0.093,34,reviewed,us,us
2017-04-18T17:49:55.790Z,-2.7118,-75.3035,14,5.9,mww,,16,3.682,1.2,us,us10008iq5,2022-05-03T18:16:11.821Z,"151 km NE of Alianza Cristiana, Peru",earthquake,6.1,1.7,0.041,56,reviewed,us,us
2017-04-18T12:33:53.640Z,-31.8408,-71.4637,51.76,4.6,mwr,,70,0.732,1.28,us,us10008ikb,2017-07-11T01:48:36.040Z,"36 km SW of Illapel, Chile",earthquake,4.7,3.5,0.041,56,reviewed,us,us
2017-04-18T07:11:55.890Z,-19.1934,-70.0052,64.88,4.6,mb,,130,0.392,0.91,us,us10008iis,2017-07-11T01:48:36.040Z,"85 km SSE of Arica, Chile",earthquake,5.2,6.2,0.101,29,reviewed,us,us
2017-04-18T01:48:43.360Z,-21.774,-68.3456,112.76,5,mwr,,31,0.833,0.98,us,us10008ihl,2017-07-11T01:48:35.040Z,"96 km NE of Calama, Chile",earthquake,6.3,4.1,0.047,43,reviewed,us,us
2017-04-17T21:14:29.410Z,-22.3842,-69.8948,63.8,4.5,mwr,,71,0.24,0.84,us,us10008ifs,2017-07-11T01:48:35.040Z,"44 km SE of Tocopilla, Chile",earthquake,3,3.3,0.044,49,reviewed,us,us
2017-04-17T13:29:35.000Z,-19.176,-70.124,58.4,4.5,mb,,,,1.32,us,us10008icv,2017-07-11T01:48:35.040Z,"79 km SSE of Arica, Chile",earthquake,5.2,7,0.18,9,reviewed,guc,us
2017-04-17T11:53:33.790Z,-32.061,-71.9488,16.18,4.5,mb,,186,0.743,0.65,us,us10008ica,2017-07-11T01:48:34.040Z,"80 km WNW of La Ligua, Chile",earthquake,4.2,6.2,0.22,6,reviewed,us,us
2017-04-16T13:24:15.900Z,11.6535,-66.8191,13.09,4.5,mb,,32,2.157,0.77,us,us10008i48,2017-08-30T18:24:34.822Z,"115 km N of Caraballeda, Venezuela",earthquake,6.2,4.5,0.069,62,reviewed,us,us
2017-04-15T08:19:43.390Z,-23.2653,-67.7225,155,6.3,mww,,24,1.273,1.14,us,us10008hu2,2022-05-03T18:58:06.274Z,"62 km SE of San Pedro de Atacama, Chile",earthquake,6.5,1.9,0.035,78,reviewed,us,us
2017-04-14T22:16:06.280Z,8.3585,-72.719,179.42,4.6,mb,,33,2.476,1.01,us,us10008hqe,2017-07-05T18:10:00.040Z,"31 km S of Tibú, Colombia",earthquake,7.1,6.7,0.03,336,reviewed,us,us
2017-04-14T18:03:23.760Z,-22.5109,-68.6594,106.09,5.3,mww,,48,0.253,0.91,us,us10008hmb,2017-07-05T18:10:00.040Z,"27 km ESE of Calama, Chile",earthquake,6.1,4,0.068,21,reviewed,us,us
2017-04-13T03:42:52.180Z,-31.0061,-71.5482,38.17,5.4,mww,,52,0.339,0.99,us,us10008h52,2022-05-03T18:15:40.342Z,"55 km SW of Ovalle, Chile",earthquake,5,3.6,0.05,38,reviewed,us,us
2017-04-12T11:28:02.910Z,7.1971,-72.8957,165.79,4.8,mb,,28,1.308,0.66,us,us10008gwg,2017-07-05T18:09:57.040Z,"7 km E of Tona, Colombia",earthquake,3.6,8,0.026,451,reviewed,us,us
2017-04-12T00:45:21.670Z,-15.0549,-72.3707,81.38,4.6,mb,,189,3.748,0.86,us,us10008gua,2017-07-05T18:09:57.040Z,"23 km N of Orcopampa, Peru",earthquake,10.2,9.6,0.107,26,reviewed,us,us
2017-04-11T13:39:44.800Z,-27.6127,-70.0672,82.85,5.1,mww,,38,0.149,0.89,us,us10008gk8,2017-07-05T18:09:56.040Z,"37 km SE of Copiapó, Chile",earthquake,5.6,3.5,0.083,14,reviewed,us,us
2017-04-11T12:09:56.320Z,-21.5547,-68.9075,133.17,4.7,mb,,44,0.393,0.98,us,us10008gji,2017-07-05T18:09:56.040Z,"99 km N of Calama, Chile",earthquake,6,6.2,0.096,33,reviewed,us,us
2017-04-11T04:22:28.500Z,-24.12,-66.8828,189.74,4.7,mb,,54,2.392,0.76,us,us10008gfs,2017-07-05T18:09:56.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,5.3,8.1,0.152,13,reviewed,us,us
2017-04-09T14:04:08.990Z,-3.8194,-75.7956,35,4.5,mb,,55,3.784,0.88,us,us10008g2e,2017-07-05T18:09:53.040Z,"80 km ESE of Alianza Cristiana, Peru",earthquake,7.5,2,0.056,94,reviewed,us,us
2017-04-09T03:05:29.830Z,-25.7452,-69.3262,106.99,4.7,mwr,,68,0.627,1.12,us,us10008fz8,2017-07-05T18:09:53.040Z,"99 km NE of Diego de Almagro, Chile",earthquake,7,3.4,0.043,53,reviewed,us,us
2017-04-06T17:15:21.320Z,-17.7187,-72.6095,8.72,5.1,mww,,98,2.252,1.12,us,us10008f94,2017-06-23T07:26:33.040Z,"96 km SW of Islay (Matarani), Peru",earthquake,5.1,3.1,0.083,14,reviewed,us,us
2017-04-04T21:23:46.110Z,-53.19,-48.404,10,5.2,mb,,75,6.1,0.86,us,us10008eel,2017-06-23T07:26:30.040Z,South Atlantic Ocean,earthquake,8.2,1.2,0.056,106,reviewed,us,us
2017-04-03T06:56:57.810Z,-30.6419,-70.9955,81.97,4.7,mb,,58,0.328,0.64,us,us10008e15,2017-06-23T07:26:28.040Z,"6 km NNW of Monte Patria, Chile",earthquake,4.7,5.4,0.208,7,reviewed,us,us
2017-04-02T01:38:53.820Z,-6.9809,-80.9044,10,5.3,mww,,90,2.495,0.63,us,us10008dvh,2022-05-03T18:14:47.906Z,"108 km W of Pimentel, Peru",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2017-04-01T14:07:34.700Z,-16.2116,-74.3095,40.73,4.6,mb,,108,4.356,1.03,us,us10008dt9,2017-06-16T23:08:06.040Z,"46 km S of Atiquipa, Peru",earthquake,9.1,7.6,0.146,14,reviewed,us,us
2017-04-01T12:56:59.850Z,-16.3147,-74.475,40.17,4.5,mb,,144,4.57,1.27,us,us10008dt4,2017-06-16T23:08:06.040Z,"58 km SSW of Atiquipa, Peru",earthquake,5.2,8.5,0.145,14,reviewed,us,us
2017-03-31T18:44:39.610Z,-30.7579,-71.4941,41.5,5.2,mww,,78,0.147,0.88,us,us10008dmt,2022-05-03T18:14:46.607Z,"33 km WSW of Ovalle, Chile",earthquake,4.7,3.6,0.073,18,reviewed,us,us
2017-03-31T09:54:38.340Z,-16.2013,-74.3621,23.94,4.8,mb,,70,4.405,1.13,us,us10008dgz,2017-06-16T23:08:04.040Z,"44 km S of Atiquipa, Peru",earthquake,7.9,4.2,0.077,52,reviewed,us,us
2017-03-31T08:17:06.170Z,-9.2476,-75.4121,115.8,4.5,mb,,59,3.064,0.82,us,us10008dgp,2017-06-16T23:08:04.040Z,"51 km SSW of San Alejandro, Peru",earthquake,8.3,7.9,0.082,44,reviewed,us,us
2017-03-31T01:45:51.810Z,-10.335,-74.9709,118.79,4.8,mb,,85,2.463,0.92,us,us10008dfd,2017-06-16T23:08:04.040Z,"54 km ENE of Oxapampa, Peru",earthquake,6.8,6.2,0.055,102,reviewed,us,us
2017-03-30T13:25:11.460Z,-10.7089,-73.6881,137.98,4.5,mb,,72,3.115,0.93,us,us10008d9y,2017-06-16T23:08:03.040Z,"83 km NE of Puerto Ocopa, Peru",earthquake,9.1,9.3,0.171,10,reviewed,us,us
2017-03-30T09:06:21.460Z,-37.1313,-74.0309,10,4.5,mwr,,130,0.774,1.02,us,us10008d94,2017-06-16T23:08:03.040Z,"62 km NNW of Lebu, Chile",earthquake,5.3,1.9,0.05,39,reviewed,us,us
2017-03-30T06:48:23.920Z,-37.1085,-74.0511,16.61,4.7,mwr,,130,0.778,0.74,us,us10008d88,2017-06-16T23:08:03.040Z,"65 km NNW of Lebu, Chile",earthquake,5.3,2.4,0.046,45,reviewed,us,us
2017-03-28T11:15:31.570Z,-3.1638,-75.7563,128.52,4.6,mb,,24,3.455,1.22,us,us20008v91,2017-06-16T23:08:00.040Z,"82 km ENE of Alianza Cristiana, Peru",earthquake,7.3,4.5,0.035,240,reviewed,us,us
2017-03-28T00:35:12.770Z,-14.5387,-73.9902,86.55,4.5,mb,,142,3.76,0.85,us,us20008v5u,2017-06-16T23:07:59.040Z,"23 km NE of Puquio, Peru",earthquake,3.8,12.7,0.171,10,reviewed,us,us
2017-03-27T03:03:32.320Z,-36.2378,-71.741,88.72,5,mwr,,46,1.274,0.73,us,us20008uxc,2017-06-16T23:07:58.040Z,"Maule - Bio-Bio border region, Chile",earthquake,6.8,5,0.044,50,reviewed,us,us
2017-03-26T18:42:07.500Z,-27.5873,-67.3446,131.86,4.7,mb,,41,1.757,1.23,us,us20008uuk,2017-06-16T23:07:57.040Z,"25 km NW of Londres, Argentina",earthquake,8,8.7,0.115,23,reviewed,us,us
2017-03-25T18:06:44.750Z,-4.4644,-76.933,10.97,4.8,mb,,63,3.014,1,us,us20008umq,2022-05-03T18:14:11.467Z,"49 km NW of Barranca, Peru",earthquake,5.7,4.6,0.031,323,reviewed,us,us
2017-03-25T06:59:22.110Z,-19.857,-69.001,102.76,4.8,mww,,37,0.261,1.22,us,us20008uis,2017-06-12T19:46:56.040Z,"126 km ENE of Iquique, Chile",earthquake,6.6,5,0.066,22,reviewed,us,us
2017-03-24T09:00:55.960Z,3.3117,-79.4066,9.49,5.2,mww,,29,1.616,0.9,us,us20008u8i,2017-06-12T19:46:55.040Z,"138 km NW of Mosquera, Colombia",earthquake,6.3,2.9,0.053,34,reviewed,us,us
2017-03-21T15:01:59.240Z,-21.5765,-68.4588,125.05,5.1,mww,,29,0.76,0.8,us,us20008tjf,2017-06-12T19:46:52.040Z,"108 km NNE of Calama, Chile",earthquake,6.4,5.1,0.075,17,reviewed,us,us
2017-03-21T10:30:17.460Z,7.1088,-73.8618,86.17,4.7,mb,,37,2.295,0.96,us,us20008thx,2017-06-12T19:46:52.040Z,"4 km N of Barrancabermeja, Colombia",earthquake,7.6,5.6,0.034,269,reviewed,us,us
2017-03-21T08:31:20.990Z,6.2863,-77.5221,7.11,5,mb,,50,3.492,1.09,us,us20008thb,2022-05-03T18:13:09.593Z,"14 km WNW of Bahía Solano, Colombia",earthquake,6.9,4.1,0.044,168,reviewed,us,us
2017-03-21T04:29:10.900Z,-3.6792,-80.9208,23.59,4.9,mwr,,116,1.183,0.83,us,us20008tgi,2022-05-03T18:13:07.916Z,"26 km W of Zorritos, Peru",earthquake,7.1,4.7,0.093,11,reviewed,us,us
2017-03-20T19:01:48.050Z,11.1591,-60.8035,38.94,4.8,mb,,78,0.297,1.16,us,us20008tct,2020-06-07T16:44:07.512Z,"7 km WSW of Scarborough, Trinidad and Tobago",earthquake,6.4,5.2,0.06,85,reviewed,us,us
2017-03-20T08:17:25.860Z,-27.0913,-66.3875,164.72,4.6,mb,,28,2.461,1.14,us,us20008t9z,2017-06-12T19:46:51.040Z,"46 km ENE of Hualfín, Argentina",earthquake,6.5,6.3,0.04,183,reviewed,us,us
2017-03-20T06:57:20.620Z,9.5404,-40.578,10,4.6,mb,,74,12.75,0.95,us,us20008v9z,2017-06-12T19:46:51.040Z,central Mid-Atlantic Ridge,earthquake,7.1,1.9,0.112,24,reviewed,us,us
2017-03-18T22:26:45.770Z,-20.3097,-68.6506,115.67,4.5,mwr,,31,0.501,0.81,us,us20008t33,2017-06-07T00:33:44.040Z,"157 km E of Iquique, Chile",earthquake,5.7,5.1,0.054,33,reviewed,us,us
2017-03-17T18:35:11.460Z,10.8832,-68.9237,26,4.8,mb,,36,1.289,0.92,us,us20008stt,2022-05-03T18:12:56.695Z,"63 km NNW of San Felipe, Venezuela",earthquake,2.8,5.9,0.038,219,reviewed,us,us
2017-03-17T08:02:56.560Z,-32.4468,-71.7298,27.26,4.8,mwr,,64,0.382,0.66,us,us20008smr,2017-06-07T00:33:42.040Z,"46 km W of La Ligua, Chile",earthquake,4.7,4,0.036,74,reviewed,us,us
2017-03-17T06:10:55.510Z,-22.2793,-67.5076,156.54,4.8,mwr,,31,1.34,0.83,us,us20008smc,2017-06-07T00:33:42.040Z,"99 km NE of San Pedro de Atacama, Chile",earthquake,7.7,6.7,,,reviewed,us,guc
2017-03-16T15:38:10.600Z,4.8928,-72.6021,17.47,5.2,mb,,42,1.102,1.01,us,us20008shs,2022-05-03T18:12:50.229Z,"17 km NNW of Ubalá, Colombia",earthquake,5,3.7,0.027,460,reviewed,us,us
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,,25,2.428,1.02,us,us20008sfi,2017-06-07T00:33:41.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4.5,0.05,39,reviewed,us,us
2017-03-16T07:05:11.900Z,-34.0253,-72.1992,21.8,4.5,mwr,,76,0.609,0.71,us,us20008sf5,2017-06-07T00:33:41.040Z,"72 km SW of San Antonio, Chile",earthquake,4.8,4.8,0.036,73,reviewed,us,us
2017-03-16T04:12:05.900Z,-21.5022,-68.3242,115.22,4.5,mwr,,45,0.902,0.92,us,us20008set,2017-06-07T00:33:40.040Z,"122 km NNE of Calama, Chile",earthquake,6.2,5.1,0.048,42,reviewed,us,us
2017-03-15T00:00:26.470Z,-35.2326,-70.9459,99.2,4.6,mb,,55,0.459,1,us,us20008s7n,2017-06-07T00:33:39.040Z,"33 km ESE of Molina, Chile",earthquake,4.9,4.9,0.078,49,reviewed,us,us
2017-03-14T20:03:49.010Z,-23.999,-67.079,200.63,4.5,mb,,35,2.177,1.37,us,us20008s69,2017-06-07T00:33:39.040Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,9.5,0.136,19,reviewed,us,us
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,,65,0.317,0.77,us,us100088n2,2022-05-03T18:12:31.584Z,"26 km NW of Ovalle, Chile",earthquake,5.8,3.7,0.068,21,reviewed,us,us
2017-03-11T07:00:31.780Z,-29.2266,-69.3046,93.74,4.8,mww,,43,0.933,1.13,us,us100088dn,2017-05-31T01:59:01.040Z,"118 km WSW of Vinchina, Argentina",earthquake,4.3,5.1,0.066,22,reviewed,us,us
2017-03-11T03:42:16.660Z,-34.7839,-71.848,45.18,4.7,mwr,,70,0.235,0.63,us,us100088d4,2017-05-31T01:59:01.040Z,"47 km WSW of Santa Cruz, Chile",earthquake,5.8,4.7,0.042,55,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2022-05-03T18:12:24.427Z,"84 km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
2017-03-08T03:28:35.610Z,-14.4911,-70.5931,205.32,4.6,mb,,110,2.971,0.96,us,us100087m3,2017-05-31T01:58:57.040Z,"4 km ESE of Nuñoa, Peru",earthquake,9.2,10,0.053,107,reviewed,us,us
2017-03-06T17:37:57.520Z,-24.0214,-66.935,215.9,4.8,mwr,,51,2.294,0.92,us,us100087bv,2017-05-31T01:58:55.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.4,9.8,,,reviewed,us,guc
2017-03-06T02:56:22.940Z,-40.4113,-71.905,144.3,4.6,mb,,64,0.628,1.16,us,us1000877d,2017-05-31T01:58:55.040Z,"44 km NNW of Villa La Angostura, Argentina",earthquake,5,4.1,0.112,24,reviewed,us,us
2017-03-05T13:42:18.080Z,-21.8635,-68.2796,108.19,4.7,mb,,31,0.896,0.91,us,us1000874i,2017-05-31T01:58:54.040Z,"93 km NE of Calama, Chile",earthquake,6.7,7.3,0.061,80,reviewed,us,us
2017-03-03T22:59:02.720Z,7.4887,-76.3631,10,4.5,mb,,100,1.486,1.25,us,us10008889,2017-05-24T02:48:15.040Z,"28 km NNE of Mutatá, Colombia",earthquake,4.3,1.9,0.163,11,reviewed,us,us
2017-03-02T19:11:06.490Z,-43.2275,-74.0636,27.61,4.5,mwr,,188,0.313,1.02,us,us100086k8,2017-05-24T02:48:13.040Z,"38 km WSW of Quellón, Chile",earthquake,5.4,8.1,,,reviewed,us,guc
2017-02-28T17:35:40.370Z,-44.793,-80.8972,10,5.6,mww,,150,5.484,0.8,us,us100085qu,2022-05-03T18:11:43.657Z,"Off the coast of Aisen, Chile",earthquake,8.8,1.9,0.061,26,reviewed,us,us
2017-02-28T10:19:37.260Z,-29.32,-67.2056,109.9,4.6,mb,,50,2.445,1.23,us,us20008mx2,2017-05-24T02:48:10.040Z,"18 km WSW of Villa Bustos, Argentina",earthquake,4.9,9.2,0.122,20,reviewed,us,us
2017-02-28T08:09:31.100Z,-14.1184,-74.9925,83.11,4.7,mb,,130,2.781,0.92,us,us20008mw8,2017-05-24T02:48:10.040Z,"12 km SSE of Ocoyo, Peru",earthquake,9.6,8.3,0.077,51,reviewed,us,us
2017-02-28T04:56:28.440Z,-8.3742,-74.2604,165.87,4.6,mb,,71,1.668,0.7,us,us20008mvd,2017-05-24T02:48:10.040Z,"30 km E of San Fernando, Peru",earthquake,7.3,5.8,0.035,244,reviewed,us,us
2017-02-27T11:39:21.190Z,-37.0568,-74.1727,10,4.6,mb,,153,0.845,1.25,us,us20008mnq,2017-05-24T02:48:09.040Z,"76 km NW of Lebu, Chile",earthquake,5.7,1.8,0.146,14,reviewed,us,us
2017-02-26T12:33:57.390Z,-15.004,-71.9889,95.64,4.5,mb,,124,3.926,1.45,us,us20008mi8,2017-05-24T02:48:08.040Z,"36 km S of Cayarani, Peru",earthquake,10.2,21.7,0.191,8,reviewed,us,us
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,,94,0.779,0.89,us,us20008mhp,2022-05-03T18:11:41.250Z,"91 km WSW of Vallenar, Chile",earthquake,5,3.8,0.089,12,reviewed,us,us
2017-02-25T14:00:31.710Z,-29.1774,-67.9683,103.9,4.8,mww,,32,2.015,0.75,us,us20008meg,2017-05-17T01:19:39.040Z,"45 km W of Chilecito, Argentina",earthquake,6.8,4.4,0.066,22,reviewed,us,us
2017-02-25T02:31:24.480Z,-19.4876,-69.0941,108.46,5.2,mww,,43,0.591,0.83,us,us20008mc5,2017-05-17T01:19:39.040Z,"136 km NE of Iquique, Chile",earthquake,6,3.6,0.061,26,reviewed,us,us
2017-02-24T03:11:41.310Z,-15.8273,-71.6347,142.04,4.9,mb,,126,2.708,0.91,us,us20008lxn,2017-05-17T01:19:37.040Z,"19 km WSW of Huarancante, Peru",earthquake,7.5,5.5,0.058,94,reviewed,us,us
